DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 4321: (7.9617486E-05, 66.0408)
F == 4322: (7.928952E-05, 66.165)
F == 4323: (7.9582416E-05, 65.72201)
F == 4324: (7.960786E-05, 66.36387)
F == 4325: (7.923495E-05, 66.171326)
F == 4326: (7.821755E-05, 68.273315)
F == 4327: (7.950939E-05, 65.78662)
F == 4328: (7.932942E-05, 66.228836)
F == 4329: (7.924567E-05, 65.99845)
F == 4330: (7.825029E-05, 66.49181)
F == 4331: (7.915993E-05, 66.31421)
F == 4332: (8.0708254E-05, 65.582146)
F == 4333: (7.946021E-05, 66.3415)
F == 4334: (7.930466E-05, 65.0599)
F == 4335: (7.952204E-05, 66.12306)
F == 4336: (7.960111E-05, 66.11623)
F == 4337: (7.931878E-05, 66.496445)
F == 4338: (7.9102225E-05, 65.950356)
F == 4339: (7.9293015E-05, 66.15987)
F == 4340: (7.91862E-05, 65.88558)
F == 4341: (7.891218E-05, 66.342026)
F == 4342: (7.8402656E-05, 66.859406)
F == 4343: (7.89587E-05, 66.17614)
F == 4344: (7.8559795E-05, 66.236374)
F == 4345: (7.808967E-05, 66.609276)
F == 4346: (7.9180194E-05, 66.078476)
F == 4347: (7.964222E-05, 65.82937)
F == 4348: (7.8461264E-05, 66.69663)
F == 4349: (7.89247E-05, 66.35966)
F == 4350: (7.942466E-05, 66.4051)
F == 4351: (7.90294E-05, 65.97335)
F == 4352: (7.847115E-05, 66.00858)
F == 4353: (7.885758E-05, 65.99843)
F == 4354: (7.8388744E-05, 66.39828)
F == 4355: (7.864459E-05, 66.36548)
F == 4356: (7.971159E-05, 65.86216)
F == 4357: (7.84223E-05, 65.970436)
F == 4358: (7.800297E-05, 66.09704)
F == 4359: (7.924235E-05, 65.69353)
F == 4360: (7.868262E-05, 66.09437)
F == 4361: (7.759037E-05, 66.812965)
F == 4362: (7.923522E-05, 65.905876)
F == 4363: (7.860666E-05, 66.822464)
F == 4364: (7.883552E-05, 66.30149)
F == 4365: (7.883355E-05, 66.27093)
F == 4366: (7.854126E-05, 65.20024)
F == 4367: (7.8709854E-05, 65.99509)
F == 4368: (7.8449775E-05, 66.04215)
F == 4369: (7.92832E-05, 66.165215)
F == 4370: (7.786681E-05, 66.01291)
F == 4371: (7.8483405E-05, 66.655815)
F == 4372: (7.909563E-05, 65.83391)
F == 4373: (7.8566736E-05, 65.79756)
F == 4374: (7.7322664E-05, 65.68992)
F == 4375: (7.8905374E-05, 65.82515)
F == 4376: (7.8483594E-05, 65.832596)
F == 4377: (7.871003E-05, 65.970146)
F == 4378: (7.7946555E-05, 66.01359)
F == 4379: (7.8335426E-05, 65.85528)
F == 4380: (7.863954E-05, 66.27655)
F == 4381: (7.8022E-05, 65.98419)
F == 4382: (7.792599E-05, 66.08699)
F == 4383: (8.398404E-05, 65.140396)
F == 4384: (7.870519E-05, 66.177505)
F == 4385: (7.856436E-05, 65.79746)
F == 4386: (7.8363664E-05, 65.72965)
F == 4387: (7.6562144E-05, 65.94583)
F == 4388: (7.795814E-05, 66.45216)
F == 4389: (7.731173E-05, 65.82791)
F == 4390: (7.7307945E-05, 66.17358)
F == 4391: (7.909602E-05, 65.15649)
F == 4392: (7.5088436E-05, 65.57222)
F == 4393: (7.82412E-05, 66.46984)
F == 4394: (7.8310964E-05, 66.14314)
F == 4395: (8.006068E-05, 65.41459)
F == 4396: (7.638381E-05, 62.96293)
F == 4397: (7.744941E-05, 65.40844)
F == 4398: (7.786473E-05, 65.829765)
F == 4399: (7.742057E-05, 66.32607)
F == 4400: (7.7727986E-05, 66.04587)
F == 4401: (7.780137E-05, 65.88147)
F == 4402: (7.757835E-05, 65.72255)
F == 4403: (7.7678866E-05, 65.895386)
F == 4404: (7.679225E-05, 65.88024)
F == 4405: (7.771505E-05, 66.435745)
F == 4406: (7.7935365E-05, 65.89015)
F == 4407: (7.899737E-05, 65.27228)
F == 4408: (7.7212026E-05, 65.84993)
F == 4409: (7.808505E-05, 65.68987)
F == 4410: (7.739245E-05, 65.82534)
F == 4411: (7.178123E-05, 68.29539)
F == 4412: (7.691702E-05, 65.68787)
F == 4413: (7.788524E-05, 66.28678)
F == 4414: (7.828523E-05, 66.28216)
F == 4415: (7.6875906E-05, 66.87181)
F == 4416: (7.922516E-05, 64.24451)
F == 4417: (7.770089E-05, 65.89379)
F == 4418: (7.817432E-05, 65.899055)
F == 4419: (7.721616E-05, 65.97025)
F == 4420: (7.729694E-05, 65.60228)
F == 4421: (7.759198E-05, 65.97043)
F == 4422: (7.75659E-05, 65.82093)
F == 4423: (7.7490724E-05, 66.04135)
F == 4424: (7.732436E-05, 65.879234)
F == 4425: (7.739049E-05, 65.689545)
F == 4426: (7.7488534E-05, 66.063774)
F == 4427: (7.7440585E-05, 65.66)
F == 4428: (7.737029E-05, 65.7704)
F == 4429: (7.698033E-05, 66.25898)
F == 4430: (7.758755E-05, 66.19656)
F == 4431: (7.762773E-05, 65.924866)
F == 4432: (7.708116E-05, 65.74562)
F == 4433: (7.7079494E-05, 65.71081)
F == 4434: (7.589487E-05, 66.084206)
F == 4435: (7.7071614E-05, 65.916504)
F == 4436: (7.74819E-05, 65.92352)
F == 4437: (7.72405E-05, 65.95921)
F == 4438: (7.703033E-05, 65.43799)
F == 4439: (7.6443386E-05, 64.92951)
F == 4440: (7.486656E-05, 63.24994)
F == 4441: (7.701491E-05, 65.39845)
F == 4442: (7.673294E-05, 65.43152)
F == 4443: (7.698438E-05, 65.2592)
F == 4444: (7.649927E-05, 66.07947)
F == 4445: (7.7256664E-05, 66.06396)
F == 4446: (7.696945E-05, 65.230156)
F == 4447: (0.00010237316, 63.356525)
F == 4448: (7.729261E-05, 65.860344)
F == 4449: (7.753911E-05, 65.04047)
F == 4450: (7.610337E-05, 65.56741)
F == 4451: (7.627258E-05, 64.74884)
F == 4452: (7.72711E-05, 65.51501)
F == 4453: (7.853802E-05, 68.49302)
F == 4454: (7.690893E-05, 66.33864)
F == 4455: (7.736998E-05, 66.062904)
F == 4456: (7.719636E-05, 66.31426)
F == 4457: (7.711227E-05, 66.16003)
F == 4458: (7.623379E-05, 65.53473)
F == 4459: (7.706007E-05, 66.18643)
F == 4460: (9.174128E-05, -11.43557)
F == 4461: (7.7905686E-05, 66.194756)
F == 4462: (8.050773E-05, 65.56522)
F == 4463: (7.701401E-05, 65.79654)
F == 4464: (7.646273E-05, 65.7956)
F == 4465: (7.699152E-05, 65.28064)
F == 4466: (7.700345E-05, 66.04064)
F == 4467: (7.7401426E-05, 65.66501)
F == 4468: (7.6529475E-05, 65.37175)
F == 4469: (7.7297685E-05, 65.707825)
F == 4470: (7.658423E-05, 65.69483)
F == 4471: (7.634111E-05, 65.945206)
F == 4472: (7.655204E-05, 65.99306)
F == 4473: (7.710331E-05, 66.45104)
F == 4474: (7.671111E-05, 65.60651)
F == 4475: (7.627987E-05, 65.934166)
F == 4476: (7.6767865E-05, 65.89286)
F == 4477: (7.671817E-05, 65.59152)
F == 4478: (7.625193E-05, 66.16167)
F == 4479: (7.6697026E-05, 65.516365)
F == 4480: (8.0432874E-05, 64.20885)
F == 4481: (7.496441E-05, 65.16116)
F == 4482: (7.759043E-05, 64.46994)
F == 4483: (7.7315286E-05, 65.782776)
F == 4484: (7.652219E-05, 65.46757)
F == 4485: (7.631952E-05, 65.525566)
F == 4486: (7.620182E-05, 65.59263)
F == 4487: (7.722256E-05, 65.54351)
F == 4488: (7.65975E-05, 65.88664)
F == 4489: (7.479347E-05, 66.74073)
F == 4490: (7.5890704E-05, 65.99895)
F == 4491: (7.674764E-05, 65.817314)
F == 4492: (8.195914E-05, 68.310486)
F == 4493: (7.683647E-05, 64.81841)
F == 4494: (7.573354E-05, 63.485397)
F == 4495: (7.623535E-05, 65.82895)
F == 4496: (7.587826E-05, 65.73942)
F == 4497: (7.661689E-05, 65.57953)
F == 4498: (7.636589E-05, 65.30502)
F == 4499: (7.627591E-05, 64.58734)
F == 4500: (7.466193E-05, 66.94385)
F == 4501: (7.6266195E-05, 65.964035)
F == 4502: (7.602918E-05, 65.1381)
F == 4503: (7.6161145E-05, 65.76082)
F == 4504: (7.530286E-05, 65.72143)
F == 4505: (7.658059E-05, 65.31773)
F == 4506: (7.5854485E-05, 65.56011)
F == 4507: (7.732732E-05, 64.71682)
F == 4508: (7.5612545E-05, 65.37721)
F == 4509: (7.6669916E-05, 65.693634)
F == 4510: (7.652217E-05, 65.37518)
F == 4511: (7.653108E-05, 65.40585)
F == 4512: (7.7751734E-05, 65.37305)
F == 4513: (7.6241304E-05, 65.7002)
F == 4514: (7.585752E-05, 65.46484)
F == 4515: (7.637851E-05, 65.35949)
F == 4516: (7.5792785E-05, 65.79645)
F == 4517: (7.582008E-05, 65.19112)
F == 4518: (7.553723E-05, 65.590675)
F == 4519: (7.56195E-05, 66.5914)
F == 4520: (7.5710646E-05, 65.71372)
F == 4521: (7.534381E-05, 65.2211)
F == 4522: (7.5729E-05, 65.68828)
F == 4523: (7.6062235E-05, 65.15741)
F == 4524: (7.5896874E-05, 65.615234)
F == 4525: (7.566086E-05, 65.202644)
F == 4526: (7.494986E-05, 65.44456)
F == 4527: (7.606346E-05, 65.76546)
F == 4528: (7.577821E-05, 64.44214)
F == 4529: (7.609371E-05, 65.470985)
F == 4530: (7.6218465E-05, 66.11596)
F == 4531: (7.58177E-05, 65.114044)
F == 4532: (7.494475E-05, 65.001205)
F == 4533: (7.5302596E-05, 66.063866)
F == 4534: (7.497596E-05, 65.35544)
F == 4535: (7.312495E-05, 66.352745)
F == 4536: (7.765137E-05, 64.35991)
F == 4537: (7.524578E-05, 65.67168)
F == 4538: (7.552541E-05, 66.8573)
F == 4539: (7.530859E-05, 65.68854)
F == 4540: (7.366426E-05, 66.99748)
F == 4541: (7.501974E-05, 65.38764)
F == 4542: (7.533923E-05, 65.605965)
F == 4543: (7.5882126E-05, 65.23939)
F == 4544: (7.119852E-05, 64.56171)
F == 4545: (7.6256416E-05, 65.87161)
F == 4546: (7.514374E-05, 67.48467)
F == 4547: (7.551571E-05, 67.19083)
F == 4548: (7.5689604E-05, 65.7854)
F == 4549: (7.5411604E-05, 65.937325)
F == 4550: (7.505627E-05, 65.76985)
F == 4551: (7.508639E-05, 65.63861)
F == 4552: (7.490245E-05, 64.5672)
F == 4553: (7.517582E-05, 65.968704)
F == 4554: (7.50109E-05, 65.70499)
F == 4555: (7.568786E-05, 65.8171)
F == 4556: (7.4455704E-05, 65.406204)
F == 4557: (7.487898E-05, 71.53478)
F == 4558: (6.893212E-05, 72.031624)
F == 4559: (7.4882206E-05, 66.15634)
F == 4560: (7.427646E-05, 66.06899)
F == 4561: (7.334893E-05, 66.6245)
F == 4562: (6.873963E-05, 69.46511)
F == 4563: (7.905428E-05, 63.638153)
F == 4564: (7.630157E-05, 64.653175)
F == 4565: (7.641444E-05, 65.04345)
F == 4566: (7.518376E-05, 65.804756)
F == 4567: (7.609455E-05, 64.97304)
F == 4568: (7.537369E-05, 65.30056)
F == 4569: (7.576578E-05, 65.14864)
F == 4570: (7.501755E-05, 64.91207)
F == 4571: (7.547022E-05, 64.956116)
F == 4572: (7.4663185E-05, 65.33495)
F == 4573: (7.523277E-05, 65.20539)
F == 4574: (7.34363E-05, 65.79672)
F == 4575: (7.556055E-05, 65.045)
F == 4576: (7.513951E-05, 61.810966)
F == 4577: (7.4890624E-05, 66.122635)
F == 4578: (7.483088E-05, 66.368416)
F == 4579: (7.514671E-05, 65.48472)
F == 4580: (7.543577E-05, 65.51698)
F == 4581: (7.505364E-05, 65.55058)
F == 4582: (7.435292E-05, 65.71872)
F == 4583: (7.6223936E-05, 64.86796)
F == 4584: (7.553241E-05, 65.4627)
F == 4585: (7.510388E-05, 66.17714)
F == 4586: (7.5258E-05, 64.94413)
F == 4587: (7.5407355E-05, 65.36334)
F == 4588: (7.529881E-05, 66.09184)
F == 4589: (7.534602E-05, 65.175514)
F == 4590: (7.401528E-05, 65.52207)
F == 4591: (7.566363E-05, 65.11563)
F == 4592: (7.632734E-05, 65.99883)
F == 4593: (7.54235E-05, 63.52277)
F == 4594: (7.373009E-05, 66.378075)
F == 4595: (7.359964E-05, 64.936646)
F == 4596: (7.424575E-05, 64.533714)
F == 4597: (7.484302E-05, 66.42945)
F == 4598: (7.493646E-05, 65.44194)
F == 4599: (7.46158E-05, 65.603485)
F == 4600: (7.4255855E-05, 65.4322)
F == 4601: (7.477981E-05, 64.83722)
F == 4602: (7.395808E-05, 65.31129)
F == 4603: (7.480496E-05, 65.10645)
F == 4604: (7.44612E-05, 65.22263)
F == 4605: (7.481105E-05, 66.05397)
F == 4606: (7.4873686E-05, 64.646)
F == 4607: (7.5190146E-05, 65.07518)
F == 4608: (7.453877E-05, 65.28465)
F == 4609: (7.4496355E-05, 65.08933)
F == 4610: (7.4686024E-05, 65.681915)
F == 4611: (7.5952754E-05, 65.48594)
F == 4612: (7.462448E-05, 65.380264)
F == 4613: (7.525805E-05, 64.84222)
F == 4614: (7.326836E-05, 65.874565)
F == 4615: (7.460394E-05, 64.87636)
F == 4616: (7.453844E-05, 65.45094)
F == 4617: (7.529994E-05, 65.34036)
F == 4618: (7.370555E-05, 65.06231)
F == 4619: (7.432013E-05, 64.798225)
F == 4620: (7.471462E-05, 65.5451)
F == 4621: (7.416035E-05, 65.12843)
F == 4622: (7.469866E-05, 65.20772)
F == 4623: (7.4476004E-05, 65.24987)
F == 4624: (7.428167E-05, 65.32483)
F == 4625: (7.362562E-05, 65.320496)
F == 4626: (7.472166E-05, 65.31524)
F == 4627: (8.0399346E-05, 79.92056)
F == 4628: (7.4723495E-05, 65.09499)
F == 4629: (7.4633885E-05, 65.309074)
F == 4630: (7.445523E-05, 65.15221)
F == 4631: (7.4272124E-05, 64.7951)
F == 4632: (7.4121395E-05, 65.955376)
F == 4633: (7.202383E-05, 63.015404)
F == 4634: (7.3612435E-05, 65.12048)
F == 4635: (7.430269E-05, 65.34168)
F == 4636: (7.52505E-05, 65.849594)
F == 4637: (7.431053E-05, 65.25111)
F == 4638: (7.384409E-05, 64.85484)
F == 4639: (7.501177E-05, 65.17099)
F == 4640: (7.3535186E-05, 65.08523)
F == 4641: (7.466388E-05, 65.07366)
F == 4642: (7.360718E-05, 64.96986)
F == 4643: (7.434055E-05, 65.23142)
F == 4644: (7.443265E-05, 65.315735)
F == 4645: (7.422227E-05, 64.92647)
F == 4646: (7.376724E-05, 64.85821)
F == 4647: (7.409278E-05, 64.702866)
F == 4648: (7.37781E-05, 64.589325)
F == 4649: (9.556445E-05, 80.84915)
F == 4650: (7.45867E-05, 66.01434)
F == 4651: (7.4606134E-05, 65.14843)
F == 4652: (7.325438E-05, 65.3022)
F == 4653: (7.3742165E-05, 65.24816)
F == 4654: (7.451025E-05, 65.38021)
F == 4655: (7.420483E-05, 65.00787)
F == 4656: (7.4067844E-05, 64.78578)
F == 4657: (7.450946E-05, 65.600914)
F == 4658: (7.376494E-05, 64.83778)
F == 4659: (7.35092E-05, 65.15798)
F == 4660: (7.38512E-05, 65.47324)
F == 4661: (7.4489384E-05, 65.26082)
F == 4662: (7.354414E-05, 65.17475)
F == 4663: (7.448178E-05, 64.53075)
F == 4664: (7.3498675E-05, 64.72822)
F == 4665: (7.4161246E-05, 65.51015)
F == 4666: (7.291971E-05, 64.52337)
F == 4667: (7.508863E-05, 66.48609)
F == 4668: (7.2850096E-05, 65.646614)
F == 4669: (7.3595234E-05, 65.35518)
F == 4670: (7.319111E-05, 64.66685)
F == 4671: (7.205994E-05, 66.25858)
F == 4672: (7.584482E-05, 66.32942)
F == 4673: (7.5070646E-05, 64.665924)
F == 4674: (7.4359785E-05, 65.403915)
F == 4675: (7.1341834E-05, 66.3198)
F == 4676: (7.329238E-05, 64.824905)
F == 4677: (7.344118E-05, 64.74054)
F == 4678: (7.4098665E-05, 65.02264)
F == 4679: (7.506621E-05, 65.232254)
F == 4680: (7.844706E-05, 67.30886)
F == 4681: (7.4225E-05, 65.055435)
F == 4682: (7.462775E-05, 65.340195)
F == 4683: (7.352606E-05, 64.432014)
F == 4684: (7.429437E-05, 64.840096)
F == 4685: (7.427388E-05, 64.65379)
F == 4686: (7.417205E-05, 65.04676)
F == 4687: (6.765189E-05, 56.011196)
F == 4688: (7.425321E-05, 65.261696)
F == 4689: (7.449296E-05, 64.57681)
F == 4690: (7.4139454E-05, 64.809746)
F == 4691: (7.46086E-05, 64.75589)
F == 4692: (7.306072E-05, 65.04978)
F == 4693: (7.387194E-05, 64.5163)
F == 4694: (7.460628E-05, 64.55282)
F == 4695: (7.614882E-05, 63.114594)
F == 4696: (7.456458E-05, 64.62453)
F == 4697: (7.580722E-05, 64.20677)
F == 4698: (7.527582E-05, 64.59281)
F == 4699: (7.5882264E-05, 64.53644)
F == 4700: (7.554247E-05, 63.930054)
F == 4701: (7.6275246E-05, 64.40733)
F == 4702: (7.650388E-05, 63.99077)
F == 4703: (7.7120225E-05, 63.773365)
F == 4704: (7.775499E-05, 63.712177)
F == 4705: (7.907114E-05, 63.18861)
F == 4706: (7.9997015E-05, 63.05261)
F == 4707: (8.4377825E-05, 61.80687)
F == 4708: (9.4284405E-05, 59.96524)
F == 4709: (0.00017909924, 52.008125)
F == 4710: (3.9808467E-05, 85.885635)
F == 4711: (5.842755E-05, 71.39901)
F == 4712: (6.4476175E-05, 68.53958)
F == 4713: (6.5750326E-05, 67.59572)
F == 4714: (6.665934E-05, 66.41443)
F == 4715: (6.813697E-05, 66.58139)
F == 4716: (6.738255E-05, 66.50966)
F == 4717: (6.930626E-05, 66.11243)
F == 4718: (7.0028254E-05, 66.19705)
F == 4719: (7.003395E-05, 66.22847)
F == 4720: (7.092821E-05, 66.378654)
F == 4721: (6.956881E-05, 66.07498)
F == 4722: (7.186759E-05, 64.12615)
F == 4723: (6.815947E-05, 64.34255)
F == 4724: (6.994297E-05, 65.84362)
F == 4725: (7.0696755E-05, 65.780945)
F == 4726: (7.092165E-05, 65.40523)
F == 4727: (7.071116E-05, 65.66476)
F == 4728: (7.252187E-05, 65.748314)
F == 4729: (7.106752E-05, 64.27182)
F == 4730: (6.968012E-05, 65.387245)
F == 4731: (7.13434E-05, 65.24764)
F == 4732: (6.963283E-05, 65.54235)
F == 4733: (7.155514E-05, 64.5945)
F == 4734: (7.133356E-05, 65.32639)
F == 4735: (7.120531E-05, 65.187164)
F == 4736: (7.100498E-05, 65.52172)
F == 4737: (7.288665E-05, 65.36126)
F == 4738: (7.1209644E-05, 65.22628)
F == 4739: (7.343538E-05, 64.4099)
F == 4740: (7.4554926E-05, 63.792507)
F == 4741: (7.1595285E-05, 65.20388)
F == 4742: (7.122232E-05, 65.41468)
F == 4743: (7.151525E-05, 64.78751)
F == 4744: (7.150815E-05, 64.66598)
F == 4745: (7.0969814E-05, 66.07271)
F == 4746: (7.110279E-05, 64.658035)
F == 4747: (7.178097E-05, 64.68022)
F == 4748: (7.1452545E-05, 65.18348)
F == 4749: (7.1062605E-05, 64.488525)
F == 4750: (7.1519986E-05, 65.38652)
F == 4751: (7.176698E-05, 65.291504)
F == 4752: (7.180939E-05, 65.35814)
F == 4753: (7.175165E-05, 65.41896)
F == 4754: (7.103407E-05, 65.16046)
F == 4755: (7.294996E-05, 63.94938)
F == 4756: (7.122639E-05, 65.256004)
F == 4757: (7.1345574E-05, 64.84626)
F == 4758: (7.097954E-05, 65.248726)
F == 4759: (7.096338E-05, 65.35582)
F == 4760: (7.1242735E-05, 65.35055)
F == 4761: (7.223212E-05, 65.34886)
F == 4762: (6.9721005E-05, 64.60197)
F == 4763: (7.1680486E-05, 65.05391)
F == 4764: (7.123824E-05, 65.288376)
F == 4765: (7.15708E-05, 64.83682)
F == 4766: (7.116043E-05, 65.47318)
F == 4767: (7.1292256E-05, 65.07609)
F == 4768: (7.248754E-05, 65.361946)
F == 4769: (7.216226E-05, 64.36163)
F == 4770: (7.06499E-05, 64.94523)
F == 4771: (7.186474E-05, 64.895905)
F == 4772: (7.1448034E-05, 64.676796)
F == 4773: (7.149649E-05, 64.98481)
F == 4774: (7.153963E-05, 64.73063)
F == 4775: (7.080566E-05, 65.06563)
F == 4776: (7.101792E-05, 65.425446)
F == 4777: (7.1248935E-05, 65.01767)
F == 4778: (7.1182614E-05, 64.93884)
F == 4779: (7.102878E-05, 65.14885)
F == 4780: (7.112564E-05, 65.944534)
F == 4781: (7.149883E-05, 65.18359)
F == 4782: (6.9887246E-05, 65.267975)
F == 4783: (7.139651E-05, 65.29889)
F == 4784: (7.070726E-05, 64.79319)
F == 4785: (7.1781295E-05, 65.39847)
F == 4786: (7.065375E-05, 65.269714)
F == 4787: (7.213127E-05, 65.035736)
F == 4788: (7.083338E-05, 65.06299)
F == 4789: (7.098971E-05, 64.45489)
F == 4790: (7.073261E-05, 65.03731)
F == 4791: (7.091906E-05, 64.61419)
F == 4792: (7.075314E-05, 64.60585)
F == 4793: (7.141248E-05, 64.88644)
F == 4794: (7.091011E-05, 65.01395)
F == 4795: (7.16026E-05, 64.68161)
F == 4796: (7.0013644E-05, 64.92156)
F == 4797: (7.098522E-05, 65.14936)
F == 4798: (7.0791364E-05, 65.05937)
F == 4799: (7.109612E-05, 65.52678)
F == 4800: (7.088022E-05, 65.01761)
F == 4801: (7.114006E-05, 65.25516)
F == 4802: (7.034148E-05, 64.81925)
F == 4803: (7.1750874E-05, 64.8154)
F == 4804: (7.090501E-05, 63.664936)
F == 4805: (7.098955E-05, 65.285675)
F == 4806: (7.01151E-05, 64.61367)
F == 4807: (7.095512E-05, 65.42215)
F == 4808: (7.0810114E-05, 65.799065)
F == 4809: (7.1120085E-05, 64.562675)
F == 4810: (7.1547816E-05, 65.13204)
F == 4811: (7.0710885E-05, 65.28446)
F == 4812: (7.140324E-05, 65.67069)
F == 4813: (7.09355E-05, 65.06444)
F == 4814: (7.066227E-05, 64.83694)
F == 4815: (7.2320625E-05, 64.44507)
F == 4816: (6.8660986E-05, 64.3072)
F == 4817: (7.090065E-05, 64.96419)
F == 4818: (6.9569855E-05, 64.46051)
F == 4819: (7.06662E-05, 64.46647)
F == 4820: (7.0804614E-05, 65.265335)
F == 4821: (7.090659E-05, 64.491295)
F == 4822: (7.097425E-05, 65.11921)
F == 4823: (7.097629E-05, 64.73992)
F == 4824: (7.043401E-05, 64.9918)
F == 4825: (7.045458E-05, 65.0036)
F == 4826: (7.0590475E-05, 65.10996)
F == 4827: (7.0251815E-05, 64.71351)
F == 4828: (7.0299066E-05, 65.00222)
F == 4829: (7.108428E-05, 64.60539)
F == 4830: (7.044065E-05, 65.40689)
F == 4831: (7.1486276E-05, 64.59901)
F == 4832: (6.9903945E-05, 65.48695)
F == 4833: (7.2205854E-05, 65.13482)
F == 4834: (7.016765E-05, 64.48399)
F == 4835: (7.1008486E-05, 64.47401)
F == 4836: (7.047899E-05, 65.312965)
F == 4837: (7.047876E-05, 64.63493)
F == 4838: (7.059382E-05, 65.2961)
F == 4839: (7.10043E-05, 64.80335)
F == 4840: (7.016447E-05, 64.96542)
F == 4841: (7.032896E-05, 64.30768)
F == 4842: (6.980422E-05, 64.303955)
F == 4843: (6.800814E-05, 64.54372)
F == 4844: (7.041564E-05, 65.112)
F == 4845: (7.0148526E-05, 64.90641)
F == 4846: (7.067735E-05, 64.76259)
F == 4847: (7.0883376E-05, 64.65882)
F == 4848: (6.969719E-05, 65.12912)
F == 4849: (7.019505E-05, 64.82344)
F == 4850: (6.9970854E-05, 65.20074)
F == 4851: (6.0821032E-05, 73.64033)
F == 4852: (6.956544E-05, 64.98669)
F == 4853: (7.039664E-05, 64.514915)
F == 4854: (6.957562E-05, 64.91336)
F == 4855: (6.919356E-05, 63.67682)
F == 4856: (6.271693E-05, 65.389595)
F == 4857: (7.163268E-05, 64.26741)
F == 4858: (6.9119444E-05, 62.905464)
F == 4859: (7.113942E-05, 64.55015)
F == 4860: (7.061297E-05, 64.68328)
F == 4861: (7.074189E-05, 64.559105)
F == 4862: (6.994108E-05, 64.861694)
F == 4863: (7.09889E-05, 64.24065)
F == 4864: (6.931775E-05, 65.01828)
F == 4865: (7.134749E-05, 65.62013)
F == 4866: (6.987053E-05, 64.75557)
F == 4867: (7.0627124E-05, 64.38219)
F == 4868: (6.758222E-05, 64.29656)
F == 4869: (7.09271E-05, 67.777565)
F == 4870: (7.230999E-05, 64.91662)
F == 4871: (7.097991E-05, 65.374245)
F == 4872: (7.399974E-05, 65.737526)
F == 4873: (6.902153E-05, 64.49573)
F == 4874: (6.9986265E-05, 64.88456)
F == 4875: (7.018948E-05, 64.68033)
F == 4876: (7.0787624E-05, 64.783165)
F == 4877: (7.051457E-05, 65.01474)
F == 4878: (7.031567E-05, 64.638374)
F == 4879: (6.982682E-05, 64.93881)
F == 4880: (6.997122E-05, 63.74074)
F == 4881: (7.060466E-05, 64.74573)
F == 4882: (6.99546E-05, 64.66405)
F == 4883: (6.90505E-05, 65.069824)
F == 4884: (6.964073E-05, 64.50869)
F == 4885: (6.99914E-05, 65.349655)
F == 4886: (6.95698E-05, 64.946815)
F == 4887: (7.0987255E-05, 64.254005)
F == 4888: (6.998892E-05, 64.99755)
F == 4889: (6.95271E-05, 64.420135)
F == 4890: (6.982224E-05, 64.878395)
F == 4891: (7.0277434E-05, 64.83051)
F == 4892: (6.9640744E-05, 64.752106)
F == 4893: (6.93823E-05, 64.99989)
F == 4894: (6.994569E-05, 64.72143)
F == 4895: (7.0508286E-05, 64.53516)
F == 4896: (7.024848E-05, 64.72791)
F == 4897: (7.010009E-05, 64.29261)
F == 4898: (6.993497E-05, 64.94079)
F == 4899: (6.979112E-05, 64.49347)
F == 4900: (6.993181E-05, 65.3838)
F == 4901: (7.004924E-05, 65.01479)
F == 4902: (6.9511916E-05, 64.6235)
F == 4903: (6.984936E-05, 64.348114)
F == 4904: (6.944036E-05, 64.49701)
F == 4905: (6.990035E-05, 64.74721)
F == 4906: (6.8190566E-05, 64.55299)
F == 4907: (6.967074E-05, 64.10838)
F == 4908: (6.998614E-05, 64.98981)
F == 4909: (6.982414E-05, 66.63496)
F == 4910: (6.9573594E-05, 64.82923)
F == 4911: (6.831121E-05, 64.658134)
F == 4912: (6.965726E-05, 64.98368)
F == 4913: (6.976998E-05, 64.767555)
F == 4914: (7.149301E-05, 67.00902)
F == 4915: (6.8989764E-05, 64.15108)
F == 4916: (6.957655E-05, 65.24203)
F == 4917: (6.979549E-05, 64.33383)
F == 4918: (6.9667934E-05, 64.84105)
F == 4919: (6.954046E-05, 64.1081)
F == 4920: (6.954867E-05, 64.8091)
F == 4921: (6.9598165E-05, 64.48185)
F == 4922: (7.0592694E-05, 65.8871)
F == 4923: (6.937256E-05, 64.25785)
F == 4924: (6.900697E-05, 65.103615)
F == 4925: (6.943361E-05, 64.12436)
F == 4926: (6.930678E-05, 65.31126)
F == 4927: (6.964631E-05, 63.933197)
F == 4928: (6.740772E-05, 65.11664)
F == 4929: (7.444463E-05, 65.548744)
F == 4930: (6.964551E-05, 64.96903)
F == 4931: (6.961657E-05, 64.68341)
F == 4932: (6.9155714E-05, 65.30008)
F == 4933: (6.947403E-05, 63.852135)
F == 4934: (7.0019334E-05, 65.23727)
F == 4935: (6.956663E-05, 63.871807)
F == 4936: (6.960699E-05, 65.30507)
F == 4937: (6.941119E-05, 63.76749)
F == 4938: (7.029789E-05, 66.06037)
F == 4939: (6.929911E-05, 64.05829)
F == 4940: (6.999693E-05, 65.445885)
F == 4941: (6.953456E-05, 62.88191)
F == 4942: (7.0907634E-05, 65.908966)
F == 4943: (7.00691E-05, 63.931133)
F == 4944: (6.915397E-05, 65.93508)
F == 4945: (7.002729E-05, 61.826977)
F == 4946: (7.538435E-05, 69.35005)
F == 4947: (7.177981E-05, 59.556282)
