DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 4412: (3.413882E-06, -49.221806)
F == 4413: (5.908279E-06, 14.026911)
F == 4414: (2.4740884E-06, -18.177725)
F == 4415: (5.375517E-06, 23.278788)
F == 4416: (3.4571408E-06, -27.909298)
F == 4417: (6.013569E-06, 10.046257)
F == 4418: (3.283512E-06, -60.05987)
F == 4419: (5.9279696E-06, -6.1347823)
F == 4420: (3.0194765E-06, -34.291447)
F == 4421: (6.361028E-06, 14.978242)
F == 4422: (4.2896004E-06, -39.496784)
F == 4423: (5.554169E-06, 11.381442)
F == 4424: (2.8120012E-06, -29.205454)
F == 4425: (5.5650007E-06, 18.357)
F == 4426: (3.500757E-06, -38.70191)
F == 4427: (5.7402226E-06, 12.96356)
F == 4428: (2.6990515E-06, -30.492435)
F == 4429: (6.5134154E-06, 10.586737)
F == 4430: (3.2250227E-06, -43.456726)
F == 4431: (6.232226E-06, 12.395652)
F == 4432: (2.9181765E-06, -18.772278)
F == 4433: (5.483916E-06, 10.349171)
F == 4434: (3.0709264E-06, -21.061995)
F == 4435: (5.9590348E-06, 11.665761)
F == 4436: (2.467727E-06, -21.086987)
F == 4437: (5.4822044E-06, 10.561241)
F == 4438: (2.6592338E-06, -47.102505)
F == 4439: (6.6181965E-06, 15.606312)
F == 4440: (2.9735731E-06, -34.8011)
F == 4441: (5.7676875E-06, 18.64894)
F == 4442: (3.3554438E-06, -30.697512)
F == 4443: (5.764201E-06, 17.802595)
F == 4444: (3.5695539E-06, -35.16314)
F == 4445: (5.731419E-06, 14.240462)
F == 4446: (1.6389101E-06, -25.089111)
F == 4447: (8.673837E-06, 27.7568)
F == 4448: (2.5914733E-06, -13.785487)
F == 4449: (6.3367847E-06, 12.567955)
F == 4450: (3.269113E-06, -16.074602)
F == 4451: (6.212647E-06, 14.791821)
F == 4452: (2.5521304E-06, -22.622013)
F == 4453: (4.9464475E-06, 17.796888)
F == 4454: (2.4782105E-06, -37.462982)
F == 4455: (6.40071E-06, 7.9409823)
F == 4456: (2.8880029E-06, -32.39968)
F == 4457: (5.226832E-06, 16.278692)
F == 4458: (2.480687E-06, -25.316553)
F == 4459: (6.7480687E-06, 18.614986)
F == 4460: (2.0247804E-05, -54.03625)
F == 4461: (3.7243299E-06, 26.168688)
F == 4462: (4.189642E-06, 25.084171)
F == 4463: (3.2766648E-06, 81.929436)
F == 4464: (5.8237392E-06, -83.26645)
F == 4465: (6.060066E-06, 8.325988)
F == 4466: (3.157152E-06, -55.19504)
F == 4467: (6.7642645E-06, 12.829694)
F == 4468: (2.9976334E-06, -31.013592)
F == 4469: (5.517259E-06, 14.081287)
F == 4470: (2.2970619E-06, -50.000084)
F == 4471: (5.510364E-06, 13.340854)
F == 4472: (3.578844E-06, -39.778988)
F == 4473: (5.393536E-06, 14.348123)
F == 4474: (3.1395205E-06, -29.870464)
F == 4475: (5.924287E-06, 10.322083)
F == 4476: (3.1662717E-06, -39.703537)
F == 4477: (6.192191E-06, 16.236952)
F == 4478: (3.220086E-06, -21.118084)
F == 4479: (5.7840534E-06, 12.723041)
F == 4480: (3.3146373E-06, -29.030416)
F == 4481: (6.066693E-06, 20.147377)
F == 4482: (3.1318798E-06, -31.225792)
F == 4483: (6.043752E-06, 11.591232)
F == 4484: (2.981118E-06, -18.914013)
F == 4485: (5.701287E-06, 11.177125)
F == 4486: (2.4935193E-06, -28.548704)
F == 4487: (7.095169E-06, 23.210848)
F == 4488: (3.0709452E-06, -25.382586)
F == 4489: (6.111144E-06, 18.013582)
F == 4490: (3.34054E-06, -57.90331)
F == 4491: (5.740685E-06, 11.823365)
F == 4492: (2.8040813E-06, -23.177841)
F == 4493: (6.4364126E-06, 11.772434)
F == 4494: (3.2355151E-06, -24.288754)
F == 4495: (5.783606E-06, 15.279021)
F == 4496: (2.3465893E-06, -81.57054)
F == 4497: (5.246475E-06, 14.407028)
F == 4498: (3.3181072E-06, -23.892975)
F == 4499: (5.871682E-06, -2.9252956)
F == 4500: (2.273378E-06, -40.58495)
F == 4501: (4.9634777E-06, 11.594091)
F == 4502: (2.828986E-06, -26.820108)
F == 4503: (5.38714E-06, 14.667867)
F == 4504: (3.325704E-06, -38.218903)
F == 4505: (6.5383742E-06, 10.126171)
F == 4506: (2.7073056E-06, -27.551786)
F == 4507: (5.694428E-06, 16.807915)
F == 4508: (2.3688726E-06, -16.459421)
F == 4509: (5.692359E-06, 17.3002)
F == 4510: (2.968466E-06, -30.870623)
F == 4511: (5.6827835E-06, 16.685802)
F == 4512: (3.164967E-06, -33.798588)
F == 4513: (5.7216075E-06, 17.29774)
F == 4514: (3.0787476E-06, -30.538588)
F == 4515: (4.8975294E-06, 15.552529)
F == 4516: (2.5509842E-06, -28.333103)
F == 4517: (5.684873E-06, 15.301525)
F == 4518: (2.8257175E-06, -33.38816)
F == 4519: (5.862735E-06, 16.791449)
F == 4520: (3.044269E-06, -26.058254)
F == 4521: (5.3904205E-06, 10.520027)
F == 4522: (2.9251064E-06, -32.667507)
F == 4523: (5.4116213E-06, 21.6345)
F == 4524: (2.5177605E-06, -33.106953)
F == 4525: (5.597395E-06, 13.294166)
F == 4526: (2.9595512E-06, -30.720243)
F == 4527: (5.566513E-06, 16.94355)
F == 4528: (1.3026303E-06, -31.815775)
F == 4529: (5.8896603E-06, 29.949726)
F == 4530: (2.70681E-06, -30.023624)
F == 4531: (5.6932195E-06, 10.791814)
F == 4532: (3.8146043E-06, -28.38204)
F == 4533: (6.1441356E-06, 23.438005)
F == 4534: (3.9592246E-06, -38.465076)
F == 4535: (5.5550627E-06, 6.7164154)
F == 4536: (2.7518895E-06, -19.994173)
F == 4537: (5.015174E-06, 18.373465)
F == 4538: (2.675212E-06, -30.823645)
F == 4539: (5.486551E-06, 5.647914)
F == 4540: (3.808241E-06, -33.81998)
F == 4541: (6.2436334E-06, 11.457637)
F == 4542: (3.5242433E-06, -12.343106)
F == 4543: (5.639544E-06, 20.076761)
F == 4544: (2.9930268E-06, -43.88861)
F == 4545: (6.4403675E-06, 14.406607)
F == 4546: (2.8633362E-06, -19.131424)
F == 4547: (5.380362E-06, 16.489847)
F == 4548: (2.7312722E-06, -28.594406)
F == 4549: (6.3779444E-06, 17.63888)
F == 4550: (2.7772385E-06, 45.15685)
F == 4551: (6.284441E-06, 10.033513)
F == 4552: (3.4702566E-06, -40.535374)
F == 4553: (7.3820993E-06, 12.13644)
F == 4554: (2.5150548E-06, -59.86343)
F == 4555: (5.9107488E-06, 18.249853)
F == 4556: (2.5373156E-06, -47.161266)
F == 4557: (6.066974E-06, 25.490536)
F == 4558: (2.1181938E-06, -44.058342)
F == 4559: (5.509816E-06, 9.903047)
F == 4560: (3.5198946E-06, -16.028606)
F == 4561: (5.912795E-06, 16.935272)
F == 4562: (3.2238377E-06, -47.15719)
F == 4563: (6.0201696E-06, 12.829935)
F == 4564: (2.6348293E-06, -35.118572)
F == 4565: (5.802367E-06, 17.62968)
F == 4566: (2.688214E-06, -33.025948)
F == 4567: (5.7588672E-06, 13.136044)
F == 4568: (2.8113227E-06, -38.420494)
F == 4569: (6.129354E-06, 15.624366)
F == 4570: (1.3480229E-06, -50.291523)
F == 4571: (4.311545E-06, 21.76601)
F == 4572: (2.491192E-06, -19.424543)
F == 4573: (5.408586E-06, 17.453398)
F == 4574: (3.5098253E-06, -21.411486)
F == 4575: (5.759137E-06, 14.486185)
F == 4576: (3.090653E-06, -33.700607)
F == 4577: (6.0920797E-06, 14.335122)
F == 4578: (2.1562519E-06, -35.74482)
F == 4579: (4.6010614E-06, 9.771966)
F == 4580: (2.751477E-06, -32.23448)
F == 4581: (5.257515E-06, 11.047817)
F == 4582: (2.3081836E-06, -25.517384)
F == 4583: (5.565673E-06, 9.820941)
F == 4584: (2.7458645E-06, -33.891384)
F == 4585: (4.7242975E-06, 15.573244)
F == 4586: (3.7765403E-06, -17.787434)
F == 4587: (5.796427E-06, 14.423983)
F == 4588: (2.3622536E-06, -29.859438)
F == 4589: (5.461513E-06, 9.466133)
F == 4590: (2.4201256E-06, -24.625633)
F == 4591: (5.1403063E-06, 11.514927)
F == 4592: (2.6315129E-06, -39.07662)
F == 4593: (6.183652E-06, 13.046199)
F == 4594: (2.8966979E-06, -38.177002)
F == 4595: (5.46583E-06, 32.583164)
F == 4596: (2.9299533E-06, -34.109978)
F == 4597: (4.6940245E-06, 25.610634)
F == 4598: (2.6747687E-06, -41.21692)
F == 4599: (3.8994476E-06, 6.016708)
F == 4600: (2.1417784E-06, -57.308727)
F == 4601: (5.8057913E-06, 8.132745)
F == 4602: (2.8802644E-06, -25.061747)
F == 4603: (4.944112E-06, 18.01709)
F == 4604: (2.7000056E-06, -44.110554)
F == 4605: (5.5987903E-06, 10.599776)
F == 4606: (3.2058108E-06, -39.705944)
F == 4607: (5.8727273E-06, 22.445807)
F == 4608: (2.7751087E-06, -35.93895)
F == 4609: (3.546257E-06, -22.63626)
F == 4610: (2.893601E-06, -33.060284)
F == 4611: (5.7555026E-06, 16.02757)
F == 4612: (2.6605958E-06, -27.79388)
F == 4613: (5.847185E-06, 9.014656)
F == 4614: (2.597046E-06, -36.11008)
F == 4615: (5.5709925E-06, 14.789319)
F == 4616: (2.3762855E-06, -35.940903)
F == 4617: (5.5262362E-06, 17.55711)
F == 4618: (2.8391023E-06, -38.037968)
F == 4619: (5.38654E-06, 17.466211)
F == 4620: (2.879697E-06, -29.912306)
F == 4621: (4.124319E-06, 10.621824)
F == 4622: (2.7850374E-06, -26.236744)
F == 4623: (4.9885775E-06, 16.10412)
F == 4624: (2.924616E-06, -40.135765)
F == 4625: (4.7539047E-06, 17.383629)
F == 4626: (4.0363334E-06, -30.491999)
F == 4627: (2.15882E-06, 1.2083352)
F == 4628: (2.5370107E-06, -29.309904)
F == 4629: (5.4922793E-06, 20.603535)
F == 4630: (2.0915384E-06, -15.901917)
F == 4631: (5.1801644E-06, 10.754756)
F == 4632: (2.44821E-06, -41.025177)
F == 4633: (6.9192392E-06, 4.5687757)
F == 4634: (2.5185122E-06, -32.86093)
F == 4635: (5.3417634E-06, 18.919506)
F == 4636: (2.2768686E-06, -27.153328)
F == 4637: (5.654031E-06, 15.966757)
F == 4638: (3.3352073E-06, -26.908247)
F == 4639: (5.3834137E-06, 18.111435)
F == 4640: (2.2172796E-06, -32.560364)
F == 4641: (5.6237723E-06, 18.602936)
F == 4642: (3.717264E-06, -1.7228086)
F == 4643: (5.482953E-06, 15.708408)
F == 4644: (3.6583826E-06, -6.4684734)
F == 4645: (4.912938E-06, 11.568179)
F == 4646: (3.106351E-06, -49.27281)
F == 4647: (5.643618E-06, 19.944838)
F == 4648: (2.2191964E-06, -56.83961)
F == 4649: (6.232921E-06, 60.19504)
F == 4650: (2.4507976E-06, 63.16297)
F == 4651: (5.8457586E-06, 24.569372)
F == 4652: (2.438323E-06, -27.306055)
F == 4653: (4.913148E-06, 6.8690453)
F == 4654: (3.4986401E-06, -51.89177)
F == 4655: (5.9432396E-06, 15.170502)
F == 4656: (3.0269082E-06, -18.481636)
F == 4657: (5.2679366E-06, 20.904942)
F == 4658: (2.9434714E-06, -39.786438)
F == 4659: (4.7649182E-06, 18.69697)
F == 4660: (3.504746E-06, -44.920334)
F == 4661: (5.8388755E-06, 13.415856)
F == 4662: (2.908941E-06, -32.10435)
F == 4663: (4.757367E-06, 9.896395)
F == 4664: (2.3798611E-06, 17.52937)
F == 4665: (5.1981865E-06, 20.162745)
F == 4666: (2.506411E-06, -15.748165)
F == 4667: (5.1131983E-06, 12.399453)
F == 4668: (2.4519488E-06, -29.52063)
F == 4669: (5.792332E-06, 18.875011)
F == 4670: (2.4193007E-06, -33.990074)
F == 4671: (5.2068754E-06, 15.452814)
F == 4672: (1.8869764E-06, -18.27335)
F == 4673: (5.7114407E-06, 13.9668)
F == 4674: (2.7791039E-06, -27.234737)
F == 4675: (5.572952E-06, 12.113905)
F == 4676: (3.451701E-06, -39.522778)
F == 4677: (4.996056E-06, 14.820075)
F == 4678: (2.8084164E-06, -26.497654)
F == 4679: (5.4826896E-06, 16.130362)
F == 4680: (3.0964663E-06, 6.6910744)
F == 4681: (5.5029336E-06, 20.576155)
F == 4682: (3.7548214E-06, -27.975922)
F == 4683: (5.176068E-06, 9.572561)
F == 4684: (3.3165502E-06, -23.231134)
F == 4685: (3.6190793E-06, 8.737837)
F == 4686: (3.1600885E-06, -1.6041137)
F == 4687: (6.199816E-06, 20.6448)
F == 4688: (3.5506034E-06, -27.67579)
F == 4689: (6.515497E-06, 9.382403)
F == 4690: (2.5513573E-06, -41.214222)
F == 4691: (4.7846174E-06, 21.177168)
F == 4692: (2.579819E-06, -40.336815)
F == 4693: (5.47124E-06, 15.060324)
F == 4694: (2.8655409E-06, -32.372032)
F == 4695: (5.989916E-06, 13.393965)
F == 4696: (2.9861249E-06, -32.4523)
F == 4697: (5.665532E-06, 22.755407)
F == 4698: (2.5530733E-06, -36.661564)
F == 4699: (5.3482686E-06, 16.183155)
F == 4700: (2.0827013E-06, -34.664463)
F == 4701: (5.244518E-06, 19.30734)
F == 4702: (2.7109356E-06, -39.553905)
F == 4703: (5.166302E-06, 17.484512)
F == 4704: (2.836815E-06, -42.65105)
F == 4705: (5.1852267E-06, 16.868513)
F == 4706: (2.4795586E-06, -37.262585)
F == 4707: (5.7967914E-06, 14.752003)
F == 4708: (2.5884026E-06, -38.890472)
F == 4709: (5.5186933E-06, 19.095541)
F == 4710: (2.496395E-06, -25.584402)
F == 4711: (5.0444287E-06, 14.61617)
F == 4712: (2.7955753E-06, -25.46691)
F == 4713: (5.408948E-06, 11.545382)
F == 4714: (3.3871147E-06, -31.500605)
F == 4715: (5.334541E-06, 13.90195)
F == 4716: (3.1180161E-06, -38.6797)
F == 4717: (5.1615984E-06, 15.665176)
F == 4718: (2.7922435E-06, -37.514473)
F == 4719: (5.7894053E-06, 24.22827)
F == 4720: (2.7334722E-06, -39.20284)
F == 4721: (5.1295738E-06, 13.242335)
F == 4722: (2.7144615E-06, -16.14234)
F == 4723: (4.549511E-06, 9.311762)
F == 4724: (3.0923575E-06, -42.0054)
F == 4725: (5.425121E-06, 27.695557)
F == 4726: (2.519041E-06, -29.392036)
F == 4727: (4.9841883E-06, 4.2320957)
F == 4728: (2.6211187E-06, -28.262712)
F == 4729: (5.0229396E-06, 19.585093)
F == 4730: (2.3855503E-06, 9.128438)
F == 4731: (4.4374783E-06, 23.699924)
F == 4732: (1.8747149E-06, -36.017147)
F == 4733: (5.7457232E-06, 13.879849)
F == 4734: (4.0942223E-06, -11.558854)
F == 4735: (5.1306683E-06, 12.300535)
F == 4736: (9.501171E-06, 51.744137)
F == 4737: (5.1618185E-06, 10.136104)
F == 4738: (2.654429E-06, -22.067497)
F == 4739: (6.2825234E-06, 18.530752)
F == 4740: (3.2585451E-06, -12.640117)
F == 4741: (6.3095276E-06, 14.476391)
F == 4742: (2.5871436E-06, -25.074118)
F == 4743: (4.317235E-06, 60.104584)
F == 4744: (3.3418792E-06, -48.740868)
F == 4745: (5.479727E-06, 12.833126)
F == 4746: (2.728428E-06, -13.644511)
F == 4747: (5.3661015E-06, 13.830372)
F == 4748: (2.7515234E-06, -32.100212)
F == 4749: (5.1510333E-06, 14.86982)
F == 4750: (2.6116056E-06, 89.78562)
F == 4751: (4.4650865E-06, 21.298319)
F == 4752: (3.1009672E-06, -53.67386)
F == 4753: (4.8984384E-06, 12.996407)
F == 4754: (2.7281405E-06, -41.307816)
F == 4755: (5.3733274E-06, 13.151001)
F == 4756: (2.9235612E-06, -29.115528)
F == 4757: (5.162399E-06, 15.095803)
F == 4758: (2.9809578E-06, -37.592968)
F == 4759: (5.2962046E-06, 12.845762)
F == 4760: (2.9274613E-06, -33.632324)
F == 4761: (5.9079925E-06, 16.05445)
F == 4762: (2.3166242E-06, -56.825474)
F == 4763: (5.115031E-06, 13.678467)
F == 4764: (2.9456276E-06, -25.589668)
F == 4765: (4.9940386E-06, 11.472532)
F == 4766: (2.8357322E-06, -29.604893)
F == 4767: (4.2955985E-06, 9.2838)
F == 4768: (3.0360638E-06, -16.831575)
F == 4769: (5.1152506E-06, -1.4637979)
F == 4770: (8.929537E-06, -20.629822)
F == 4771: (8.724175E-06, 52.53244)
F == 4772: (1.2861101E-06, -69.80613)
F == 4773: (5.737946E-06, 24.163628)
F == 4774: (1.3701907E-06, -48.560566)
F == 4775: (4.0170908E-06, 22.1335)
F == 4776: (1.6186273E-06, -49.416714)
F == 4777: (5.2347527E-06, 13.814913)
F == 4778: (2.154886E-06, -41.635666)
F == 4779: (5.4149928E-06, 8.7488365)
F == 4780: (1.8389644E-06, -44.884987)
F == 4781: (6.6164457E-06, 2.634628)
F == 4782: (1.8685781E-06, -34.041225)
F == 4783: (6.019917E-06, 9.094559)
F == 4784: (2.492356E-06, -36.238125)
F == 4785: (5.0820013E-06, 18.144976)
F == 4786: (2.441459E-06, -35.27054)
F == 4787: (5.0457643E-06, 14.525741)
F == 4788: (2.3952568E-06, -26.614937)
F == 4789: (4.8225065E-06, 16.845062)
F == 4790: (2.3214668E-06, -28.38545)
F == 4791: (5.407978E-06, 10.841722)
F == 4792: (2.0161974E-06, -41.544857)
F == 4793: (4.686772E-06, 3.0369139)
F == 4794: (2.0402376E-06, -28.954853)
F == 4795: (5.3904996E-06, 11.075984)
F == 4796: (2.1120848E-06, -38.156773)
F == 4797: (5.3042318E-06, 18.10393)
F == 4798: (2.4405624E-06, -27.386608)
F == 4799: (5.137239E-06, 14.602054)
F == 4800: (2.0742134E-06, -28.553898)
F == 4801: (5.110059E-06, 9.965235)
F == 4802: (2.209434E-06, -33.93224)
F == 4803: (4.847406E-06, 4.258308)
F == 4804: (3.0295294E-06, -19.492533)
F == 4805: (5.57745E-06, 21.58944)
F == 4806: (2.78776E-06, -30.73404)
F == 4807: (9.099291E-06, -21.001192)
F == 4808: (1.8581424E-06, -34.574123)
F == 4809: (5.1669044E-06, 19.309072)
F == 4810: (2.598665E-06, -60.087856)
F == 4811: (5.3858366E-06, 15.664584)
F == 4812: (2.1122114E-06, -33.938686)
F == 4813: (4.431329E-06, 24.535074)
F == 4814: (2.7704302E-06, -22.692373)
F == 4815: (5.3779995E-06, 13.2358055)
F == 4816: (2.0627513E-06, -29.44132)
F == 4817: (5.046591E-06, 18.644924)
F == 4818: (2.0986547E-06, -38.99092)
F == 4819: (5.39012E-06, 6.625628)
F == 4820: (2.2702134E-06, -29.782223)
F == 4821: (5.6139925E-06, 8.563292)
F == 4822: (2.3613777E-06, -29.708958)
F == 4823: (5.2572805E-06, 10.27461)
F == 4824: (1.7886753E-06, -25.205269)
F == 4825: (4.890289E-06, 14.302072)
F == 4826: (1.5680938E-06, -14.552721)
F == 4827: (5.934944E-06, 7.166479)
F == 4828: (1.9259776E-06, -33.694103)
F == 4829: (5.4185552E-06, 14.602261)
F == 4830: (1.5631147E-06, -36.838737)
F == 4831: (5.412789E-06, 8.178809)
F == 4832: (1.6665259E-06, -2.8527985)
F == 4833: (4.9451714E-06, 13.565709)
F == 4834: (6.71794E-07, -40.221436)
F == 4835: (7.432109E-06, -10.24502)
F == 4836: (3.7928128E-06, 84.12459)
F == 4837: (1.2781454E-05, -47.690033)
F == 4838: (1.2563108E-05, -38.63121)
F == 4839: (5.0341305E-06, 82.18588)
F == 4840: (4.5659926E-06, -57.010235)
F == 4841: (5.0647122E-06, 30.495153)
F == 4842: (2.9515709E-06, -35.808376)
F == 4843: (4.9002606E-06, 27.7256)
F == 4844: (3.3831784E-06, -46.989693)
F == 4845: (5.663637E-06, 22.026834)
F == 4846: (3.717992E-06, -49.34752)
F == 4847: (4.891774E-06, 29.773813)
F == 4848: (2.942544E-06, -35.73007)
F == 4849: (5.112708E-06, 16.779352)
F == 4850: (2.226557E-06, -45.826546)
F == 4851: (3.3453807E-06, 28.200977)
F == 4852: (2.9282367E-06, -41.790833)
F == 4853: (5.2732585E-06, 19.007044)
F == 4854: (2.5716115E-06, -30.709799)
F == 4855: (5.124446E-06, 25.567152)
F == 4856: (2.5569163E-06, -34.552143)
F == 4857: (3.240617E-06, 76.10662)
F == 4858: (3.5543742E-06, -39.84375)
F == 4859: (4.742383E-06, 21.393677)
F == 4860: (2.6442945E-06, -35.21203)
F == 4861: (4.7099106E-06, 20.15687)
F == 4862: (2.730594E-06, -23.193686)
F == 4863: (4.687528E-06, 22.461363)
F == 4864: (1.9463093E-06, -15.888901)
F == 4865: (6.6241605E-06, 7.055364)
F == 4866: (2.8513564E-06, -43.98924)
F == 4867: (5.0772596E-06, 15.888248)
F == 4868: (3.0929884E-06, -54.360428)
F == 4869: (5.378835E-06, 22.078398)
F == 4870: (2.2794518E-06, -26.931479)
F == 4871: (6.059531E-06, 7.2836423)
F == 4872: (2.4254575E-06, -14.856856)
F == 4873: (5.3218023E-06, 16.093346)
F == 4874: (1.9698457E-06, -34.023083)
F == 4875: (4.948418E-06, 22.439947)
F == 4876: (2.598884E-06, -12.601474)
F == 4877: (4.937386E-06, 22.499762)
F == 4878: (2.1472351E-06, -41.955875)
F == 4879: (4.5498523E-06, 20.687346)
F == 4880: (2.1383903E-06, -55.08797)
F == 4881: (5.2230175E-06, 19.245008)
F == 4882: (2.7963317E-06, -39.410847)
F == 4883: (3.5884514E-06, 10.060438)
F == 4884: (2.42288E-06, -38.7104)
F == 4885: (4.61361E-06, 14.7023535)
F == 4886: (2.8249508E-06, -15.543664)
F == 4887: (4.852057E-06, 17.300455)
F == 4888: (2.9705657E-06, -46.885654)
F == 4889: (4.641466E-06, 18.217855)
F == 4890: (3.0641233E-06, -55.86489)
F == 4891: (4.9321816E-06, 18.88468)
F == 4892: (2.322263E-06, -27.38555)
F == 4893: (4.9076984E-06, 17.89631)
F == 4894: (2.1322664E-06, -28.831104)
F == 4895: (4.771192E-06, 20.48089)
F == 4896: (2.7673684E-06, -52.501995)
F == 4897: (4.8334464E-06, 15.433622)
F == 4898: (3.1975437E-06, -23.859085)
F == 4899: (5.601565E-06, 20.898272)
F == 4900: (2.3892196E-06, -35.756256)
F == 4901: (4.9670903E-06, 22.341833)
F == 4902: (2.323101E-06, -35.40878)
F == 4903: (4.374113E-06, 21.505945)
F == 4904: (2.8175375E-06, -29.611761)
F == 4905: (4.327764E-06, 17.733652)
F == 4906: (2.1215396E-06, -25.640703)
F == 4907: (4.483377E-06, 18.48076)
F == 4908: (2.2952183E-06, -29.568663)
F == 4909: (4.9262962E-06, 16.294838)
F == 4910: (2.2036133E-06, -33.4483)
F == 4911: (5.877705E-06, 22.386892)
F == 4912: (2.1080252E-06, -18.1262)
F == 4913: (5.1339002E-06, 14.362492)
F == 4914: (4.2489823E-06, -6.095045)
F == 4915: (4.1014932E-06, 14.413281)
F == 4916: (2.5950621E-06, -48.722565)
F == 4917: (5.097248E-06, 23.662563)
F == 4918: (2.5763704E-06, -34.891888)
F == 4919: (4.736514E-06, 16.7195)
F == 4920: (2.0723526E-06, -29.3867)
F == 4921: (5.466865E-06, 13.179694)
F == 4922: (1.6126293E-06, 16.170053)
F == 4923: (4.0852324E-06, 19.932688)
F == 4924: (3.9242136E-06, -13.232823)
F == 4925: (4.6743085E-06, 14.557812)
F == 4926: (2.625178E-06, -39.805405)
F == 4927: (4.7865874E-06, 32.347374)
F == 4928: (2.5605912E-06, -47.10803)
F == 4929: (4.7890344E-06, 20.014242)
F == 4930: (2.130261E-06, -41.58201)
F == 4931: (4.7379945E-06, 18.629503)
F == 4932: (2.1517485E-06, -39.735188)
F == 4933: (4.75153E-06, 20.759716)
F == 4934: (2.7255664E-06, -30.388746)
F == 4935: (4.572876E-06, 20.130117)
F == 4936: (2.192146E-06, -43.006428)
F == 4937: (5.254917E-06, 13.730767)
F == 4938: (1.8544226E-06, -32.955357)
F == 4939: (4.8605284E-06, 16.347647)
F == 4940: (2.51058E-06, -39.875416)
F == 4941: (4.8324337E-06, 15.387441)
F == 4942: (2.0966668E-06, -28.539686)
F == 4943: (4.4469098E-06, 36.070118)
F == 4944: (7.67643E-06, -31.394192)
F == 4945: (5.589234E-06, 20.161629)
F == 4946: (1.961312E-06, -36.564198)
F == 4947: (6.3566354E-06, 10.06501)
F == 4948: (3.240068E-06, -23.63521)
F == 4949: (4.0656832E-06, 27.084337)
F == 4950: (2.5544177E-06, -48.143078)
F == 4951: (4.0608834E-06, 18.747095)
F == 4952: (2.6110592E-06, -39.762516)
F == 4953: (4.3464634E-06, 21.50229)
F == 4954: (1.7290221E-06, -12.960051)
F == 4955: (4.815379E-06, 14.872252)
F == 4956: (1.8204537E-06, -25.565857)
F == 4957: (4.772889E-06, 22.441692)
F == 4958: (2.8157383E-06, -44.53191)
F == 4959: (4.7587064E-06, 16.296934)
F == 4960: (2.5042548E-06, -32.75944)
F == 4961: (4.7717003E-06, 7.006378)
F == 4962: (1.8420669E-06, -13.710857)
F == 4963: (4.7340845E-06, 22.836964)
F == 4964: (2.947131E-06, -36.480083)
F == 4965: (2.2917645E-06, 20.830688)
F == 4966: (2.6630712E-06, -21.626368)
F == 4967: (4.684747E-06, 23.59085)
F == 4968: (2.3239545E-06, -44.12763)
F == 4969: (1.6565394E-06, 74.319695)
F == 4970: (2.5347838E-06, -28.295933)
F == 4971: (3.8462317E-06, 17.155201)
F == 4972: (2.1225178E-06, -36.092545)
F == 4973: (4.421157E-06, 17.378876)
F == 4974: (2.0482198E-06, -29.498486)
F == 4975: (4.6525324E-06, 17.151028)
F == 4976: (2.1316807E-06, -50.314907)
F == 4977: (4.9603123E-06, 23.526907)
F == 4978: (2.4100707E-06, -29.48365)
F == 4979: (5.0738363E-06, 16.782667)
F == 4980: (2.4304038E-06, -31.8909)
F == 4981: (6.9185894E-06, 15.73509)
F == 4982: (2.726644E-06, -34.713093)
F == 4983: (5.9620247E-06, 25.77394)
F == 4984: (2.2697857E-06, -31.949944)
F == 4985: (4.719557E-06, 16.650795)
F == 4986: (1.8382804E-06, -17.769732)
F == 4987: (5.69852E-06, 14.290521)
F == 4988: (2.7203075E-06, -32.577213)
F == 4989: (4.800488E-06, 16.179085)
F == 4990: (2.197278E-06, -47.62142)
F == 4991: (4.9824657E-06, 19.358206)
F == 4992: (1.967979E-06, -39.771942)
F == 4993: (4.5203333E-06, 7.453418)
F == 4994: (2.0079274E-06, -28.074411)
F == 4995: (5.368959E-06, 18.45829)
F == 4996: (2.2427075E-06, -30.579292)
F == 4997: (5.2894075E-06, 14.313226)
F == 4998: (1.9274164E-06, -30.605728)
F == 4999: (4.1566054E-06, 19.032888)
F == 5000: (1.5427389E-06, -42.02698)
F == 5001: (4.5978322E-06, 16.496094)
F == 5002: (8.682731E-07, 20.10646)
F == 5003: (5.071054E-06, 19.317436)
F == 5004: (2.3456207E-06, -37.963734)
F == 5005: (5.1920515E-06, 25.801342)
F == 5006: (1.9748795E-06, -24.269222)
F == 5007: (4.1793223E-06, 22.052404)
F == 5008: (3.3998506E-06, -41.80067)
F == 5009: (4.51233E-06, 17.603958)
F == 5010: (1.9303375E-06, -38.465298)
F == 5011: (5.0619124E-06, 11.997987)
F == 5012: (2.3254008E-06, -34.97884)
F == 5013: (5.4272327E-06, 25.19112)
F == 5014: (2.0440173E-06, -44.749596)
F == 5015: (5.059185E-06, 13.024363)
F == 5016: (2.227088E-06, -29.334528)
F == 5017: (3.704735E-06, 15.7537985)
F == 5018: (2.1596077E-06, -35.904488)
F == 5019: (4.665375E-06, 18.071564)
F == 5020: (2.641167E-06, -33.505913)
F == 5021: (4.9570126E-06, 21.82888)
F == 5022: (2.4219548E-06, -30.901136)
F == 5023: (4.5286133E-06, 18.510778)
F == 5024: (2.6526125E-06, -33.56271)
F == 5025: (4.8659085E-06, 22.091639)
F == 5026: (4.821707E-06, -63.60512)
